1,2,3,4,5,6,7,8,9,10
131,214,214,214,214,214,214,214,214,214
359,288,288,288,288,288,288,288,288,288
165,52,52,52,52,52,52,52,52,52
100,340,340,340,340,340,340,340,340,340
210,98,98,98,98,98,98,98,98,98
55,144,144,144,144,144,144,144,144,144
285,217,217,217,217,217,217,217,217,217
227,45,45,45,45,45,45,45,45,45
318,329,329,329,329,329,329,329,329,329
338,26,26,26,26,26,26,26,26,26
115,96,96,96,96,96,96,96,96,96
194,70,70,70,70,70,70,70,70,70
132,79,79,79,79,79,79,79,79,79
224,101,101,101,101,101,101,101,101,101
3,129,129,129,129,129,129,129,129,129
208,220,220,220,220,220,220,220,220,220
153,13,13,13,13,13,13,13,13,13
48,293,293,293,293,293,293,293,293,293
252,31,31,31,31,31,31,31,31,31
94,186,186,186,186,186,186,186,186,186
113,360,360,360,360,360,360,360,360,360
62,19,19,19,19,19,19,19,19,19
121,15,15,15,15,15,15,15,15,15
200,119,119,119,119,119,119,119,119,119
289,268,268,268,268,268,268,268,268,268
171,4,4,4,4,4,4,4,4,4
271,246,246,246,246,246,246,246,246,246
262,263,263,263,263,263,263,263,263,263
86,303,303,303,303,303,303,303,303,303
173,130,130,130,130,130,130,130,130,130
243,276,276,276,276,276,276,276,276,276
278,5,5,5,5,5,5,5,5,5
110,67,67,67,67,67,67,67,67,67
28,32,32,32,32,32,32,32,32,32
176,139,139,139,139,139,139,139,139,139
343,260,260,260,260,260,260,260,260,260
213,213,131,131,131,131,131,131,131,131
201,201,359,359,359,359,359,359,359,359
141,141,165,165,165,165,165,165,165,165
30,30,100,100,100,100,100,100,100,100
305,305,210,210,210,210,210,210,210,210
323,323,55,55,55,55,55,55,55,55
47,47,285,285,285,285,285,285,285,285
328,328,227,227,227,227,227,227,227,227
182,182,318,318,318,318,318,318,318,318
218,218,338,338,338,338,338,338,338,338
327,327,115,115,115,115,115,115,115,115
83,83,194,194,194,194,194,194,194,194
341,341,132,132,132,132,132,132,132,132
159,159,224,224,224,224,224,224,224,224
265,265,3,3,3,3,3,3,3,3
248,248,208,208,208,208,208,208,208,208
364,364,153,153,153,153,153,153,153,153
346,346,48,48,48,48,48,48,48,48
72,72,252,252,252,252,252,252,252,252
231,231,94,94,94,94,94,94,94,94
77,77,113,113,113,113,113,113,113,113
21,21,62,62,62,62,62,62,62,62
216,216,121,121,121,121,121,121,121,121
205,205,200,200,200,200,200,200,200,200
156,156,289,289,289,289,289,289,289,289
232,232,171,171,171,171,171,171,171,171
270,270,271,271,271,271,271,271,271,271
148,148,262,262,262,262,262,262,262,262
10,10,86,86,86,86,86,86,86,86
103,103,173,173,173,173,173,173,173,173
174,174,243,243,243,243,243,243,243,243
358,358,278,278,278,278,278,278,278,278
291,291,110,110,110,110,110,110,110,110
249,249,28,28,28,28,28,28,28,28
206,206,176,176,176,176,176,176,176,176
241,241,343,343,343,343,343,343,343,343
44,44,44,213,213,213,213,213,213,213
43,43,43,201,201,201,201,201,201,201
342,342,342,141,141,141,141,141,141,141
56,56,56,30,30,30,30,30,30,30
361,361,361,305,305,305,305,305,305,305
311,311,311,323,323,323,323,323,323,323
257,257,257,47,47,47,47,47,47,47
237,237,237,328,328,328,328,328,328,328
64,64,64,182,182,182,182,182,182,182
37,37,37,218,218,218,218,218,218,218
88,88,88,327,327,327,327,327,327,327
59,59,59,83,83,83,83,83,83,83
162,162,162,341,341,341,341,341,341,341
95,95,95,159,159,159,159,159,159,159
307,307,307,265,265,265,265,265,265,265
180,180,180,248,248,248,248,248,248,248
135,135,135,364,364,364,364,364,364,364
54,54,54,346,346,346,346,346,346,346
58,58,58,72,72,72,72,72,72,72
161,161,161,231,231,231,231,231,231,231
65,65,65,77,77,77,77,77,77,77
157,157,157,21,21,21,21,21,21,21
14,14,14,216,216,216,216,216,216,216
170,170,170,205,205,205,205,205,205,205
339,339,339,156,156,156,156,156,156,156
352,352,352,232,232,232,232,232,232,232
51,51,51,270,270,270,270,270,270,270
287,287,287,148,148,148,148,148,148,148
104,104,104,10,10,10,10,10,10,10
146,146,146,103,103,103,103,103,103,103
313,313,313,174,174,174,174,174,174,174
1,1,1,358,358,358,358,358,358,358
183,183,183,291,291,291,291,291,291,291
93,93,93,249,249,249,249,249,249,249
322,322,322,206,206,206,206,206,206,206
242,242,242,241,241,241,241,241,241,241
355,355,355,355,44,44,44,44,44,44
255,255,255,255,43,43,43,43,43,43
193,193,193,193,342,342,342,342,342,342
189,189,189,189,56,56,56,56,56,56
357,357,357,357,361,361,361,361,361,361
78,78,78,78,311,311,311,311,311,311
24,24,24,24,257,257,257,257,257,257
53,53,53,53,237,237,237,237,237,237
109,109,109,109,64,64,64,64,64,64
197,197,197,197,37,37,37,37,37,37
151,151,151,151,88,88,88,88,88,88
20,20,20,20,59,59,59,59,59,59
46,46,46,46,162,162,162,162,162,162
362,362,362,362,95,95,95,95,95,95
294,294,294,294,307,307,307,307,307,307
234,234,234,234,180,180,180,180,180,180
168,168,168,168,135,135,135,135,135,135
92,92,92,92,54,54,54,54,54,54
310,310,310,310,58,58,58,58,58,58
269,269,269,269,161,161,161,161,161,161
297,297,297,297,65,65,65,65,65,65
280,280,280,280,157,157,157,157,157,157
209,209,209,209,14,14,14,14,14,14
315,315,315,315,170,170,170,170,170,170
152,152,152,152,339,339,339,339,339,339
11,11,11,11,352,352,352,352,352,352
264,264,264,264,51,51,51,51,51,51
74,74,74,74,287,287,287,287,287,287
63,63,63,63,104,104,104,104,104,104
202,202,202,202,146,146,146,146,146,146
75,75,75,75,313,313,313,313,313,313
29,29,29,29,1,1,1,1,1,1
6,6,6,6,183,183,183,183,183,183
304,304,304,304,93,93,93,93,93,93
316,316,316,316,322,322,322,322,322,322
147,147,147,147,242,242,242,242,242,242
150,150,150,150,150,355,355,355,355,355
164,164,164,164,164,255,255,255,255,255
50,50,50,50,50,193,193,193,193,193
175,175,175,175,175,189,189,189,189,189
8,8,8,8,8,357,357,357,357,357
158,158,158,158,158,78,78,78,78,78
353,353,353,353,353,24,24,24,24,24
60,60,60,60,60,53,53,53,53,53
39,39,39,39,39,109,109,109,109,109
190,190,190,190,190,197,197,197,197,197
244,244,244,244,244,151,151,151,151,151
309,309,309,309,309,20,20,20,20,20
325,325,325,325,325,46,46,46,46,46
108,108,108,108,108,362,362,362,362,362
203,203,203,203,203,294,294,294,294,294
286,286,286,286,286,234,234,234,234,234
66,66,66,66,66,168,168,168,168,168
333,333,333,333,333,92,92,92,92,92
87,87,87,87,87,310,310,310,310,310
351,351,351,351,351,269,269,269,269,269
128,128,128,128,128,297,297,297,297,297
198,198,198,198,198,280,280,280,280,280
111,111,111,111,111,209,209,209,209,209
